0, 	 1751477356,	-2.4555959702, 	-1.8122072220, 	-2.4375123978, 	-1.8398253918, 	0.0704202130, 	-1.1777467728, 	-2.4482719898, 	0.0780493096, 	;
1, 	 0,	0.0001424551, 	0.0001996756, 	-0.0005799533, 	-0.0008568168, 	0.0000765920, 	0.0001659990, 	0.0002020598, 	0.0009343029, 	;
2, 	 1,	0.0001385808, 	0.0001850724, 	-0.0005742908, 	-0.0008422137, 	0.0000661612, 	0.0001496077, 	0.0002017617, 	0.0009316207, 	;
3, 	 2,	0.0001361966, 	0.0001895428, 	-0.0005695224, 	-0.0008332730, 	0.0000756979, 	0.0001570583, 	0.0002056360, 	0.0009307266, 	;
4, 	 3,	0.0001317263, 	0.0001993776, 	-0.0005793572, 	-0.0008478761, 	0.0000664592, 	0.0001493096, 	0.0002026558, 	0.0009474159, 	;
5, 	 4,	0.0001201034, 	0.0001823902, 	-0.0005802513, 	-0.0008416176, 	0.0000450015, 	0.0001528859, 	0.0002029538, 	0.0009340049, 	;
6, 	 5,	0.0001245737, 	0.0001871586, 	-0.0005584956, 	-0.0008195639, 	0.0000655651, 	0.0001424551, 	0.0001859665, 	0.0009441377, 	;
7, 	 6,	0.0001370907, 	0.0001770258, 	-0.0005713106, 	-0.0008377433, 	0.0000503659, 	0.0001454353, 	0.0002050400, 	0.0009381772, 	;
8, 	 7,	0.0000897050, 	0.0002059341, 	-0.0005769730, 	-0.0008442999, 	0.0000765920, 	0.0001507998, 	0.0002074242, 	0.0009480120, 	;
9, 	 8,	0.0000673533, 	0.0001892448, 	-0.0005668402, 	-0.0008383394, 	0.0000676513, 	0.0001594424, 	0.0002035499, 	0.0009483100, 	;
10, 	 9,	0.0000631809, 	0.0001794100, 	-0.0005680323, 	-0.0008428097, 	0.0000664592, 	0.0001421571, 	0.0002056360, 	0.0009277464, 	;
11, 	 10,	0.0000441074, 	0.0001925230, 	-0.0005912781, 	-0.0008392335, 	0.0000703335, 	0.0001418591, 	0.0002014637, 	0.0009432436, 	;
12, 	 11,	0.0001603365, 	0.0001922250, 	-0.0005710126, 	-0.0008636714, 	0.0000724197, 	0.0001591444, 	0.0002121925, 	0.0009354950, 	;
13, 	 12,	0.0001505017, 	0.0001934171, 	-0.0005659462, 	-0.0008335710, 	0.0000607967, 	0.0001540780, 	0.0001987815, 	0.0009468199, 	;
14, 	 13,	0.0001129508, 	0.0001737476, 	-0.0005871058, 	-0.0008299947, 	0.0000625849, 	0.0001573563, 	0.0001984835, 	0.0009331108, 	;
15, 	 14,	0.0001141429, 	0.0001886487, 	-0.0005704165, 	-0.0008323789, 	0.0000712276, 	0.0001487136, 	0.0002139807, 	0.0009271504, 	;
16, 	 15,	0.0000721216, 	0.0001940131, 	-0.0005748869, 	-0.0008451939, 	0.0000634790, 	0.0001522899, 	0.0002068281, 	0.0009307266, 	;
17, 	 16,	0.0000566244, 	0.0001877546, 	-0.0005760789, 	-0.0008317829, 	0.0000712276, 	0.0001612306, 	0.0001919270, 	0.0009408594, 	;
18, 	 17,	0.0000557303, 	0.0002026558, 	-0.0005844236, 	-0.0008386374, 	0.0000584126, 	0.0001427531, 	0.0002044439, 	0.0009435416, 	;
19, 	 18,	0.0000178814, 	0.0001901388, 	-0.0005742908, 	-0.0008374453, 	0.0000682473, 	0.0001579523, 	0.0001952052, 	0.0009453298, 	;
